,time_tag,E14.13_15.85
103,2008-06-11 10:30:00,0.0
104,2008-06-11 10:35:00,0.0
105,2008-06-11 10:40:00,0.0
106,2008-06-11 10:45:00,0.0
107,2008-06-11 10:50:00,0.0
108,2008-06-11 10:55:00,0.0
109,2008-06-11 11:00:00,0.0
110,2008-06-11 11:05:00,0.0
111,2008-06-11 11:10:00,0.0
112,2008-06-11 11:15:00,0.0
113,2008-06-11 11:20:00,0.0
114,2008-06-11 11:25:00,0.0
115,2008-06-11 11:30:00,0.0
116,2008-06-11 11:35:00,0.0
117,2008-06-11 11:40:00,0.0
118,2008-06-11 11:45:00,0.0
119,2008-06-11 11:50:00,0.0
120,2008-06-11 11:55:00,0.0
121,2008-06-11 12:00:00,0.0
122,2008-06-11 12:05:00,0.0
123,2008-06-11 12:10:00,0.0
124,2008-06-11 12:15:00,0.0003997933599999
125,2008-06-11 12:20:00,0.0
126,2008-06-11 12:25:00,0.0
127,2008-06-11 12:30:00,0.0
128,2008-06-11 12:35:00,0.0006509236799999
129,2008-06-11 12:40:00,0.0
130,2008-06-11 12:45:00,0.0
131,2008-06-11 12:50:00,0.0
132,2008-06-11 12:55:00,0.0006508789599999
133,2008-06-11 13:00:00,0.0
134,2008-06-11 13:05:00,0.0
135,2008-06-11 13:10:00,0.0
136,2008-06-11 13:15:00,0.0
137,2008-06-11 13:20:00,0.0
138,2008-06-11 13:25:00,0.0
139,2008-06-11 13:30:00,0.0
140,2008-06-11 13:35:00,0.0
141,2008-06-11 13:40:00,0.0
142,2008-06-11 13:45:00,0.0
143,2008-06-11 13:50:00,0.0
144,2008-06-11 13:55:00,0.0
145,2008-06-11 14:00:00,0.0006508135999999
146,2008-06-11 14:05:00,0.0
147,2008-06-11 14:10:00,0.0
148,2008-06-11 14:15:00,0.0
149,2008-06-11 14:20:00,0.0
150,2008-06-11 14:25:00,0.0
151,2008-06-11 14:30:00,0.0
152,2008-06-11 14:35:00,0.0
153,2008-06-11 14:40:00,0.0
154,2008-06-11 14:45:00,0.0
155,2008-06-11 14:50:00,0.0
156,2008-06-11 14:55:00,0.0
157,2008-06-11 15:00:00,0.0
158,2008-06-11 15:05:00,0.0
159,2008-06-11 15:10:00,0.0006508067199999
160,2008-06-11 15:15:00,0.0
161,2008-06-11 15:20:00,0.0
162,2008-06-11 15:25:00,0.0
163,2008-06-11 15:30:00,0.0
164,2008-06-11 15:35:00,0.0
165,2008-06-11 15:40:00,0.0
166,2008-06-11 15:45:00,0.0
167,2008-06-11 15:50:00,0.0
168,2008-06-11 15:55:00,0.0
169,2008-06-11 16:00:00,0.0
170,2008-06-11 16:05:00,0.0
171,2008-06-11 16:10:00,0.0
172,2008-06-11 16:15:00,0.0
173,2008-06-11 16:20:00,0.0
174,2008-06-11 16:25:00,0.0
175,2008-06-11 16:30:00,0.0
176,2008-06-11 16:35:00,0.0006508617599999
177,2008-06-11 16:40:00,0.0
178,2008-06-11 16:45:00,0.0
179,2008-06-11 16:50:00,0.0
180,2008-06-11 16:55:00,0.0
181,2008-06-11 17:00:00,0.0
182,2008-06-11 17:05:00,0.0
183,2008-06-11 17:10:00,0.0
184,2008-06-11 17:15:00,0.0
185,2008-06-11 17:20:00,0.0
186,2008-06-11 17:25:00,0.0
187,2008-06-11 17:30:00,0.0
188,2008-06-11 17:35:00,0.0
189,2008-06-11 17:40:00,0.0
190,2008-06-11 17:45:00,0.0
191,2008-06-11 17:50:00,0.0
192,2008-06-11 17:55:00,0.0
193,2008-06-11 18:00:00,0.0
194,2008-06-11 18:05:00,0.0
195,2008-06-11 18:10:00,0.0
196,2008-06-11 18:15:00,0.0
197,2008-06-11 18:20:00,0.0
198,2008-06-11 18:25:00,0.0
199,2008-06-11 18:30:00,0.0
200,2008-06-11 18:35:00,0.0
201,2008-06-11 18:40:00,0.0
202,2008-06-11 18:45:00,0.0
203,2008-06-11 18:50:00,0.0
204,2008-06-11 18:55:00,0.0
205,2008-06-11 19:00:00,0.0
206,2008-06-11 19:05:00,0.0
207,2008-06-11 19:10:00,0.0
208,2008-06-11 19:15:00,0.0
209,2008-06-11 19:20:00,0.0
210,2008-06-11 19:25:00,0.0
211,2008-06-11 19:30:00,0.0013016581599999
212,2008-06-11 19:35:00,0.0
213,2008-06-11 19:40:00,0.0
214,2008-06-11 19:45:00,0.0
215,2008-06-11 19:50:00,0.0
216,2008-06-11 19:55:00,0.0
217,2008-06-11 20:00:00,0.0
218,2008-06-11 20:05:00,0.0
219,2008-06-11 20:10:00,0.0
220,2008-06-11 20:15:00,0.0
221,2008-06-11 20:20:00,0.0
222,2008-06-11 20:25:00,0.0
223,2008-06-11 20:30:00,0.0
224,2008-06-11 20:35:00,0.0006507826399999
225,2008-06-11 20:40:00,0.0
226,2008-06-11 20:45:00,0.0
227,2008-06-11 20:50:00,0.0
228,2008-06-11 20:55:00,0.0
229,2008-06-11 21:00:00,0.0
230,2008-06-11 21:05:00,0.0
231,2008-06-11 21:10:00,0.0
232,2008-06-11 21:15:00,0.0
233,2008-06-11 21:20:00,0.0
234,2008-06-11 21:25:00,0.0
235,2008-06-11 21:30:00,0.0
236,2008-06-11 21:35:00,0.0
237,2008-06-11 21:40:00,0.0
238,2008-06-11 21:45:00,0.0
239,2008-06-11 21:50:00,0.0
240,2008-06-11 21:55:00,0.0
241,2008-06-11 22:00:00,0.0
242,2008-06-11 22:05:00,0.0
243,2008-06-11 22:10:00,0.0
244,2008-06-11 22:15:00,0.0
245,2008-06-11 22:20:00,0.0
246,2008-06-11 22:25:00,0.0
247,2008-06-11 22:30:00,0.0
248,2008-06-11 22:35:00,0.0
249,2008-06-11 22:40:00,0.0
250,2008-06-11 22:45:00,0.0
251,2008-06-11 22:50:00,0.0
252,2008-06-11 22:55:00,0.0
253,2008-06-11 23:00:00,0.0
254,2008-06-11 23:05:00,0.0
255,2008-06-11 23:10:00,0.0006508307999999
256,2008-06-11 23:15:00,0.0
257,2008-06-11 23:20:00,0.0
258,2008-06-11 23:25:00,0.0
259,2008-06-11 23:30:00,0.0
260,2008-06-11 23:35:00,0.0
261,2008-06-11 23:40:00,0.0
262,2008-06-11 23:45:00,0.0
263,2008-06-11 23:50:00,0.0
264,2008-06-11 23:55:00,0.0
265,2008-06-12 00:00:00,0.0
266,2008-06-12 00:05:00,0.0
267,2008-06-12 00:10:00,0.0
268,2008-06-12 00:15:00,0.0
269,2008-06-12 00:20:00,0.0
270,2008-06-12 00:25:00,0.0
271,2008-06-12 00:30:00,0.0
272,2008-06-12 00:35:00,0.0
273,2008-06-12 00:40:00,0.0
274,2008-06-12 00:45:00,0.0
275,2008-06-12 00:50:00,0.0
276,2008-06-12 00:55:00,0.0
277,2008-06-12 01:00:00,0.0
278,2008-06-12 01:05:00,0.0
279,2008-06-12 01:10:00,0.0
280,2008-06-12 01:15:00,0.0
281,2008-06-12 01:20:00,0.0
282,2008-06-12 01:25:00,0.0
283,2008-06-12 01:30:00,0.0
284,2008-06-12 01:35:00,0.0
285,2008-06-12 01:40:00,0.0
286,2008-06-12 01:45:00,0.0
287,2008-06-12 01:50:00,0.0
288,2008-06-12 01:55:00,0.0
289,2008-06-12 02:00:00,0.0
290,2008-06-12 02:05:00,0.0
291,2008-06-12 02:10:00,0.0
292,2008-06-12 02:15:00,0.0
293,2008-06-12 02:20:00,0.0
294,2008-06-12 02:25:00,0.0
295,2008-06-12 02:30:00,0.0
296,2008-06-12 02:35:00,0.0
297,2008-06-12 02:40:00,0.0
298,2008-06-12 02:45:00,0.0
299,2008-06-12 02:50:00,0.0
300,2008-06-12 02:55:00,0.0003997555199999
301,2008-06-12 03:00:00,0.0
302,2008-06-12 03:05:00,0.0
303,2008-06-12 03:10:00,0.0
304,2008-06-12 03:15:00,0.0
305,2008-06-12 03:20:00,0.0
306,2008-06-12 03:25:00,0.0
307,2008-06-12 03:30:00,0.0
308,2008-06-12 03:35:00,0.0
309,2008-06-12 03:40:00,0.0
310,2008-06-12 03:45:00,0.0
311,2008-06-12 03:50:00,0.0
312,2008-06-12 03:55:00,0.0
313,2008-06-12 04:00:00,0.0
314,2008-06-12 04:05:00,0.0
315,2008-06-12 04:10:00,0.0
316,2008-06-12 04:15:00,0.0
317,2008-06-12 04:20:00,0.0
318,2008-06-12 04:25:00,0.0
319,2008-06-12 04:30:00,0.0
320,2008-06-12 04:35:00,0.0
321,2008-06-12 04:40:00,0.0
322,2008-06-12 04:45:00,0.0
323,2008-06-12 04:50:00,0.0006508342399999
324,2008-06-12 04:55:00,0.0
325,2008-06-12 05:00:00,0.0
326,2008-06-12 05:05:00,0.0
327,2008-06-12 05:10:00,0.0
328,2008-06-12 05:15:00,0.0
329,2008-06-12 05:20:00,0.0
330,2008-06-12 05:25:00,0.0
331,2008-06-12 05:30:00,0.0
332,2008-06-12 05:35:00,0.0
333,2008-06-12 05:40:00,0.0
334,2008-06-12 05:45:00,0.0
335,2008-06-12 05:50:00,0.0
336,2008-06-12 05:55:00,0.0
337,2008-06-12 06:00:00,0.0
338,2008-06-12 06:05:00,0.0
339,2008-06-12 06:10:00,0.0
340,2008-06-12 06:15:00,0.0
341,2008-06-12 06:20:00,0.0
342,2008-06-12 06:25:00,0.0
343,2008-06-12 06:30:00,0.0
344,2008-06-12 06:35:00,0.0
345,2008-06-12 06:40:00,0.0
346,2008-06-12 06:45:00,0.0
347,2008-06-12 06:50:00,0.0
348,2008-06-12 06:55:00,0.0
349,2008-06-12 07:00:00,0.0
350,2008-06-12 07:05:00,0.0
351,2008-06-12 07:10:00,0.0
352,2008-06-12 07:15:00,0.0
353,2008-06-12 07:20:00,0.0
354,2008-06-12 07:25:00,0.0
355,2008-06-12 07:30:00,0.0
356,2008-06-12 07:35:00,0.0
357,2008-06-12 07:40:00,0.0
358,2008-06-12 07:45:00,0.0
359,2008-06-12 07:50:00,0.0
360,2008-06-12 07:55:00,0.0
361,2008-06-12 08:00:00,0.0
362,2008-06-12 08:05:00,0.0
363,2008-06-12 08:10:00,0.0
364,2008-06-12 08:15:00,0.0
365,2008-06-12 08:20:00,0.0
366,2008-06-12 08:25:00,0.0
367,2008-06-12 08:30:00,0.0
368,2008-06-12 08:35:00,0.0
369,2008-06-12 08:40:00,0.0006508479999999
370,2008-06-12 08:45:00,0.0
371,2008-06-12 08:50:00,0.0
372,2008-06-12 08:55:00,0.0
373,2008-06-12 09:00:00,0.0
374,2008-06-12 09:05:00,0.0
375,2008-06-12 09:10:00,0.0
376,2008-06-12 09:15:00,0.0
377,2008-06-12 09:20:00,0.0006509099199999
378,2008-06-12 09:25:00,0.0
379,2008-06-12 09:30:00,0.0
380,2008-06-12 09:35:00,0.0
381,2008-06-12 09:40:00,0.0
382,2008-06-12 09:45:00,0.0
383,2008-06-12 09:50:00,0.0
384,2008-06-12 09:55:00,0.0
385,2008-06-12 10:00:00,0.0
386,2008-06-12 10:05:00,0.0
387,2008-06-12 10:10:00,0.0
388,2008-06-12 10:15:00,0.0
389,2008-06-12 10:20:00,0.0
390,2008-06-12 10:25:00,0.0
391,2008-06-12 10:30:00,0.0
392,2008-06-12 10:35:00,0.0
393,2008-06-12 10:40:00,0.0
394,2008-06-12 10:45:00,0.0
395,2008-06-12 10:50:00,0.0
396,2008-06-12 10:55:00,0.0
397,2008-06-12 11:00:00,0.0
398,2008-06-12 11:05:00,0.0
399,2008-06-12 11:10:00,0.0
400,2008-06-12 11:15:00,0.0
401,2008-06-12 11:20:00,0.0
402,2008-06-12 11:25:00,0.0
403,2008-06-12 11:30:00,0.0
404,2008-06-12 11:35:00,0.0
405,2008-06-12 11:40:00,0.0
406,2008-06-12 11:45:00,0.0
407,2008-06-12 11:50:00,0.0
408,2008-06-12 11:55:00,0.0
409,2008-06-12 12:00:00,0.0
410,2008-06-12 12:05:00,0.0
411,2008-06-12 12:10:00,0.0
412,2008-06-12 12:15:00,0.0
413,2008-06-12 12:20:00,0.0
414,2008-06-12 12:25:00,0.0
415,2008-06-12 12:30:00,0.0
416,2008-06-12 12:35:00,0.0
417,2008-06-12 12:40:00,0.0
418,2008-06-12 12:45:00,0.0
419,2008-06-12 12:50:00,0.0
420,2008-06-12 12:55:00,0.0
421,2008-06-12 13:00:00,0.0
422,2008-06-12 13:05:00,0.0
423,2008-06-12 13:10:00,0.0006508411199999
424,2008-06-12 13:15:00,0.0
425,2008-06-12 13:20:00,0.0
426,2008-06-12 13:25:00,0.0006508479999999
427,2008-06-12 13:30:00,0.0
428,2008-06-12 13:35:00,0.0
429,2008-06-12 13:40:00,0.0
430,2008-06-12 13:45:00,0.0
431,2008-06-12 13:50:00,0.0
432,2008-06-12 13:55:00,0.0006508823999999
433,2008-06-12 14:00:00,0.0
434,2008-06-12 14:05:00,0.0
435,2008-06-12 14:10:00,0.0
436,2008-06-12 14:15:00,0.0
437,2008-06-12 14:20:00,0.0
438,2008-06-12 14:25:00,0.0
439,2008-06-12 14:30:00,0.0006508376799999
440,2008-06-12 14:35:00,0.0
441,2008-06-12 14:40:00,0.0
442,2008-06-12 14:45:00,0.0
443,2008-06-12 14:50:00,0.0
444,2008-06-12 14:55:00,0.0
445,2008-06-12 15:00:00,0.0
446,2008-06-12 15:05:00,0.0
447,2008-06-12 15:10:00,0.0
448,2008-06-12 15:15:00,0.0
449,2008-06-12 15:20:00,0.0
450,2008-06-12 15:25:00,0.0
451,2008-06-12 15:30:00,0.0
452,2008-06-12 15:35:00,0.0006509133599999
453,2008-06-12 15:40:00,0.0
454,2008-06-12 15:45:00,0.0
455,2008-06-12 15:50:00,0.0
456,2008-06-12 15:55:00,0.0
457,2008-06-12 16:00:00,0.0
458,2008-06-12 16:05:00,0.0006508411199999
459,2008-06-12 16:10:00,0.0
460,2008-06-12 16:15:00,0.0
461,2008-06-12 16:20:00,0.0006508445599999
462,2008-06-12 16:25:00,0.0
463,2008-06-12 16:30:00,0.0
464,2008-06-12 16:35:00,0.0
465,2008-06-12 16:40:00,0.0
466,2008-06-12 16:45:00,0.0006508067199999
467,2008-06-12 16:50:00,0.0
468,2008-06-12 16:55:00,0.0006508755199999
469,2008-06-12 17:00:00,0.0
470,2008-06-12 17:05:00,0.0
471,2008-06-12 17:10:00,0.0
472,2008-06-12 17:15:00,0.0
473,2008-06-12 17:20:00,0.0
474,2008-06-12 17:25:00,0.0
475,2008-06-12 17:30:00,0.0
476,2008-06-12 17:35:00,0.0
477,2008-06-12 17:40:00,0.0
478,2008-06-12 17:45:00,0.0
479,2008-06-12 17:50:00,0.0
480,2008-06-12 17:55:00,0.0
481,2008-06-12 18:00:00,0.0
482,2008-06-12 18:05:00,0.0
483,2008-06-12 18:10:00,0.0
484,2008-06-12 18:15:00,0.0
485,2008-06-12 18:20:00,0.0
486,2008-06-12 18:25:00,0.0
487,2008-06-12 18:30:00,0.0
488,2008-06-12 18:35:00,0.0
489,2008-06-12 18:40:00,0.0
490,2008-06-12 18:45:00,0.0
491,2008-06-12 18:50:00,0.0
492,2008-06-12 18:55:00,0.0
493,2008-06-12 19:00:00,0.0
494,2008-06-12 19:05:00,0.0
495,2008-06-12 19:10:00,0.0
496,2008-06-12 19:15:00,0.0
497,2008-06-12 19:20:00,0.0
498,2008-06-12 19:25:00,0.0
499,2008-06-12 19:30:00,0.0
500,2008-06-12 19:35:00,0.0
501,2008-06-12 19:40:00,0.0
502,2008-06-12 19:45:00,0.0
503,2008-06-12 19:50:00,0.0
504,2008-06-12 19:55:00,0.0
505,2008-06-12 20:00:00,0.0
506,2008-06-12 20:05:00,0.0
507,2008-06-12 20:10:00,0.0
508,2008-06-12 20:15:00,0.0
509,2008-06-12 20:20:00,0.0
510,2008-06-12 20:25:00,0.0
511,2008-06-12 20:30:00,0.0
512,2008-06-12 20:35:00,0.0
513,2008-06-12 20:40:00,0.0
514,2008-06-12 20:45:00,0.0
515,2008-06-12 20:50:00,0.0
516,2008-06-12 20:55:00,0.0
517,2008-06-12 21:00:00,0.0
518,2008-06-12 21:05:00,0.0
519,2008-06-12 21:10:00,0.0
520,2008-06-12 21:15:00,0.0
521,2008-06-12 21:20:00,0.0
522,2008-06-12 21:25:00,0.0
523,2008-06-12 21:30:00,0.0006508445599999
524,2008-06-12 21:35:00,0.0031984672799999
525,2008-06-12 21:40:00,0.0
526,2008-06-12 21:45:00,0.0
527,2008-06-12 21:50:00,0.0
528,2008-06-12 21:55:00,0.0006507723199999
529,2008-06-12 22:00:00,0.0
530,2008-06-12 22:05:00,0.0
531,2008-06-12 22:10:00,0.0
532,2008-06-12 22:15:00,0.0
533,2008-06-12 22:20:00,0.0006507551199999
534,2008-06-12 22:25:00,0.0
535,2008-06-12 22:30:00,0.0
536,2008-06-12 22:35:00,0.0
537,2008-06-12 22:40:00,0.0
538,2008-06-12 22:45:00,0.0
539,2008-06-12 22:50:00,0.0
540,2008-06-12 22:55:00,0.0
541,2008-06-12 23:00:00,0.0
542,2008-06-12 23:05:00,0.0
543,2008-06-12 23:10:00,0.0
544,2008-06-12 23:15:00,0.0
545,2008-06-12 23:20:00,0.0
546,2008-06-12 23:25:00,0.0
547,2008-06-12 23:30:00,0.0
548,2008-06-12 23:35:00,0.0
549,2008-06-12 23:40:00,0.0
550,2008-06-12 23:45:00,0.0
551,2008-06-12 23:50:00,0.0
552,2008-06-12 23:55:00,0.0
553,2008-06-13 00:00:00,0.0
554,2008-06-13 00:05:00,0.0
555,2008-06-13 00:10:00,0.0
556,2008-06-13 00:15:00,0.0
557,2008-06-13 00:20:00,0.0
558,2008-06-13 00:25:00,0.0006508342399999
559,2008-06-13 00:30:00,0.0
560,2008-06-13 00:35:00,0.0
561,2008-06-13 00:40:00,0.0
562,2008-06-13 00:45:00,0.0
563,2008-06-13 00:50:00,0.0
564,2008-06-13 00:55:00,0.0
565,2008-06-13 01:00:00,0.0
566,2008-06-13 01:05:00,0.0
567,2008-06-13 01:10:00,0.0
568,2008-06-13 01:15:00,0.0
569,2008-06-13 01:20:00,0.0
570,2008-06-13 01:25:00,0.0
571,2008-06-13 01:30:00,0.0
572,2008-06-13 01:35:00,0.0
573,2008-06-13 01:40:00,0.0
574,2008-06-13 01:45:00,0.0
575,2008-06-13 01:50:00,0.0
576,2008-06-13 01:55:00,0.0
577,2008-06-13 02:00:00,0.0
578,2008-06-13 02:05:00,0.0
579,2008-06-13 02:10:00,0.0
580,2008-06-13 02:15:00,0.0
581,2008-06-13 02:20:00,0.0
582,2008-06-13 02:25:00,0.0
583,2008-06-13 02:30:00,0.0
584,2008-06-13 02:35:00,0.0
585,2008-06-13 02:40:00,0.0
586,2008-06-13 02:45:00,0.0006508032799999
587,2008-06-13 02:50:00,0.0
588,2008-06-13 02:55:00,0.0
589,2008-06-13 03:00:00,0.0
590,2008-06-13 03:05:00,0.0
591,2008-06-13 03:10:00,0.0
592,2008-06-13 03:15:00,0.0
593,2008-06-13 03:20:00,0.0
594,2008-06-13 03:25:00,0.0
595,2008-06-13 03:30:00,0.0
596,2008-06-13 03:35:00,0.0
597,2008-06-13 03:40:00,0.0
598,2008-06-13 03:45:00,0.0
599,2008-06-13 03:50:00,0.0
600,2008-06-13 03:55:00,0.0
601,2008-06-13 04:00:00,0.0
602,2008-06-13 04:05:00,0.0
603,2008-06-13 04:10:00,0.0
604,2008-06-13 04:15:00,0.0
605,2008-06-13 04:20:00,0.0
606,2008-06-13 04:25:00,0.0
607,2008-06-13 04:30:00,0.0
608,2008-06-13 04:35:00,0.0
609,2008-06-13 04:40:00,0.0
610,2008-06-13 04:45:00,0.0
611,2008-06-13 04:50:00,0.0
612,2008-06-13 04:55:00,0.0
613,2008-06-13 05:00:00,0.0
614,2008-06-13 05:05:00,0.0
615,2008-06-13 05:10:00,0.0
616,2008-06-13 05:15:00,0.0
617,2008-06-13 05:20:00,0.0
618,2008-06-13 05:25:00,0.0
619,2008-06-13 05:30:00,0.0
620,2008-06-13 05:35:00,0.0
621,2008-06-13 05:40:00,0.0
622,2008-06-13 05:45:00,0.0
623,2008-06-13 05:50:00,0.0
624,2008-06-13 05:55:00,0.0
625,2008-06-13 06:00:00,0.0
626,2008-06-13 06:05:00,0.0
627,2008-06-13 06:10:00,0.0
628,2008-06-13 06:15:00,0.0
629,2008-06-13 06:20:00,0.0
630,2008-06-13 06:25:00,0.0
631,2008-06-13 06:30:00,0.0
632,2008-06-13 06:35:00,0.0
633,2008-06-13 06:40:00,0.0
634,2008-06-13 06:45:00,0.0
635,2008-06-13 06:50:00,0.0
636,2008-06-13 06:55:00,0.0
637,2008-06-13 07:00:00,0.0
638,2008-06-13 07:05:00,0.0
639,2008-06-13 07:10:00,0.0
640,2008-06-13 07:15:00,0.0
641,2008-06-13 07:20:00,0.0
642,2008-06-13 07:25:00,0.0
643,2008-06-13 07:30:00,0.0
644,2008-06-13 07:35:00,0.0
645,2008-06-13 07:40:00,0.0
646,2008-06-13 07:45:00,0.0
647,2008-06-13 07:50:00,0.0
648,2008-06-13 07:55:00,0.0
649,2008-06-13 08:00:00,0.0
650,2008-06-13 08:05:00,0.0
651,2008-06-13 08:10:00,0.0
652,2008-06-13 08:15:00,0.0
653,2008-06-13 08:20:00,0.0006508170399999
654,2008-06-13 08:25:00,0.0
655,2008-06-13 08:30:00,0.0
656,2008-06-13 08:35:00,0.0
657,2008-06-13 08:40:00,0.0
658,2008-06-13 08:45:00,0.0
659,2008-06-13 08:50:00,0.0
660,2008-06-13 08:55:00,0.0006507895199999
661,2008-06-13 09:00:00,0.0
662,2008-06-13 09:05:00,0.0
663,2008-06-13 09:10:00,0.0
664,2008-06-13 09:15:00,0.0
665,2008-06-13 09:20:00,0.0
666,2008-06-13 09:25:00,0.0
667,2008-06-13 09:30:00,0.0
668,2008-06-13 09:35:00,0.0
669,2008-06-13 09:40:00,0.0
670,2008-06-13 09:45:00,0.0
671,2008-06-13 09:50:00,0.0006508032799999
672,2008-06-13 09:55:00,0.0
673,2008-06-13 10:00:00,0.0
674,2008-06-13 10:05:00,0.0
675,2008-06-13 10:10:00,0.0006508342399999
676,2008-06-13 10:15:00,0.0
677,2008-06-13 10:20:00,0.0
678,2008-06-13 10:25:00,0.0
679,2008-06-13 10:30:00,0.0
680,2008-06-13 10:35:00,0.0
681,2008-06-13 10:40:00,0.0
682,2008-06-13 10:45:00,0.0
683,2008-06-13 10:50:00,0.0
684,2008-06-13 10:55:00,0.0
685,2008-06-13 11:00:00,0.0
686,2008-06-13 11:05:00,0.0
687,2008-06-13 11:10:00,0.0
688,2008-06-13 11:15:00,0.0
689,2008-06-13 11:20:00,0.0
690,2008-06-13 11:25:00,0.0
691,2008-06-13 11:30:00,0.0
692,2008-06-13 11:35:00,0.0
693,2008-06-13 11:40:00,0.0
694,2008-06-13 11:45:00,0.0
695,2008-06-13 11:50:00,0.0006508651999999
696,2008-06-13 11:55:00,0.0
697,2008-06-13 12:00:00,0.0
698,2008-06-13 12:05:00,0.0
699,2008-06-13 12:10:00,0.0
700,2008-06-13 12:15:00,0.0
701,2008-06-13 12:20:00,0.0
702,2008-06-13 12:25:00,0.0
703,2008-06-13 12:30:00,0.0
704,2008-06-13 12:35:00,0.0
705,2008-06-13 12:40:00,0.0
706,2008-06-13 12:45:00,0.0006508067199999
707,2008-06-13 12:50:00,0.0
708,2008-06-13 12:55:00,0.0
709,2008-06-13 13:00:00,0.0
710,2008-06-13 13:05:00,0.0
711,2008-06-13 13:10:00,0.0
712,2008-06-13 13:15:00,0.0
713,2008-06-13 13:20:00,0.0
714,2008-06-13 13:25:00,0.0
715,2008-06-13 13:30:00,0.0
716,2008-06-13 13:35:00,0.0
717,2008-06-13 13:40:00,0.0
718,2008-06-13 13:45:00,0.0
719,2008-06-13 13:50:00,0.0
720,2008-06-13 13:55:00,0.0
721,2008-06-13 14:00:00,0.0
722,2008-06-13 14:05:00,0.0006508273599999
723,2008-06-13 14:10:00,0.0
724,2008-06-13 14:15:00,0.0
