,time_tag,p1_flux_ic
133,2008-06-11 13:00:00,11.8
134,2008-06-11 13:05:00,9.84
135,2008-06-11 13:10:00,10.3
136,2008-06-11 13:15:00,10.3
137,2008-06-11 13:20:00,10.1
138,2008-06-11 13:25:00,10.9
139,2008-06-11 13:30:00,10.1
140,2008-06-11 13:35:00,19.3
141,2008-06-11 13:40:00,10.4
142,2008-06-11 13:45:00,11.6
143,2008-06-11 13:50:00,11.1
144,2008-06-11 13:55:00,11.2
145,2008-06-11 14:00:00,23.4
146,2008-06-11 14:05:00,12.3
147,2008-06-11 14:10:00,12.5
148,2008-06-11 14:15:00,19.4
149,2008-06-11 14:20:00,12.8
150,2008-06-11 14:25:00,12.6
151,2008-06-11 14:30:00,14.2
152,2008-06-11 14:35:00,13.4
153,2008-06-11 14:40:00,14.3
154,2008-06-11 14:45:00,14.0
155,2008-06-11 14:50:00,14.1
156,2008-06-11 14:55:00,13.8
157,2008-06-11 15:00:00,26.5
158,2008-06-11 15:05:00,15.0
159,2008-06-11 15:10:00,14.7
160,2008-06-11 15:15:00,15.1
161,2008-06-11 15:20:00,20.2
162,2008-06-11 15:25:00,23.5
163,2008-06-11 15:30:00,14.9
164,2008-06-11 15:35:00,18.1
165,2008-06-11 15:40:00,14.7
166,2008-06-11 15:45:00,15.0
167,2008-06-11 15:50:00,14.7
168,2008-06-11 15:55:00,36.3
169,2008-06-11 16:00:00,15.5
170,2008-06-11 16:05:00,39.3
171,2008-06-11 16:10:00,16.9
172,2008-06-11 16:15:00,17.1
173,2008-06-11 16:20:00,19.7
174,2008-06-11 16:25:00,17.7
175,2008-06-11 16:30:00,17.9
176,2008-06-11 16:35:00,17.3
177,2008-06-11 16:40:00,29.5
178,2008-06-11 16:45:00,19.4
179,2008-06-11 16:50:00,31.9
180,2008-06-11 16:55:00,29.1
181,2008-06-11 17:00:00,30.9
182,2008-06-11 17:05:00,19.8
183,2008-06-11 17:10:00,20.0
184,2008-06-11 17:15:00,23.5
185,2008-06-11 17:20:00,19.7
186,2008-06-11 17:25:00,20.5
187,2008-06-11 17:30:00,23.4
188,2008-06-11 17:35:00,20.1
189,2008-06-11 17:40:00,19.8
190,2008-06-11 17:45:00,41.5
191,2008-06-11 17:50:00,35.4
192,2008-06-11 17:55:00,37.8
193,2008-06-11 18:00:00,37.9
194,2008-06-11 18:05:00,46.3
195,2008-06-11 18:10:00,20.4
196,2008-06-11 18:15:00,21.5
197,2008-06-11 18:20:00,22.5
198,2008-06-11 18:25:00,23.9
199,2008-06-11 18:30:00,51.4
200,2008-06-11 18:35:00,23.2
201,2008-06-11 18:40:00,23.5
202,2008-06-11 18:45:00,41.5
203,2008-06-11 18:50:00,22.7
204,2008-06-11 18:55:00,32.8
205,2008-06-11 19:00:00,38.1
206,2008-06-11 19:05:00,22.3
207,2008-06-11 19:10:00,22.9
208,2008-06-11 19:15:00,23.2
209,2008-06-11 19:20:00,23.0
210,2008-06-11 19:25:00,23.5
211,2008-06-11 19:30:00,23.9
212,2008-06-11 19:35:00,30.4
213,2008-06-11 19:40:00,36.6
214,2008-06-11 19:45:00,26.3
215,2008-06-11 19:50:00,28.2
216,2008-06-11 19:55:00,63.8
217,2008-06-11 20:00:00,31.3
218,2008-06-11 20:05:00,30.9
219,2008-06-11 20:10:00,31.4
220,2008-06-11 20:15:00,58.3
221,2008-06-11 20:20:00,52.2
222,2008-06-11 20:25:00,33.7
223,2008-06-11 20:30:00,64.4
224,2008-06-11 20:35:00,60.3
225,2008-06-11 20:40:00,34.1
226,2008-06-11 20:45:00,71.1
227,2008-06-11 20:50:00,33.7
228,2008-06-11 20:55:00,34.0
229,2008-06-11 21:00:00,34.2
230,2008-06-11 21:05:00,32.2
231,2008-06-11 21:10:00,43.2
232,2008-06-11 21:15:00,31.5
233,2008-06-11 21:20:00,56.1
234,2008-06-11 21:25:00,30.7
235,2008-06-11 21:30:00,30.2
236,2008-06-11 21:35:00,30.0
237,2008-06-11 21:40:00,28.8
238,2008-06-11 21:45:00,28.0
239,2008-06-11 21:50:00,42.7
240,2008-06-11 21:55:00,28.3
241,2008-06-11 22:00:00,27.3
242,2008-06-11 22:05:00,28.0
243,2008-06-11 22:10:00,41.8
244,2008-06-11 22:15:00,28.1
245,2008-06-11 22:20:00,27.2
246,2008-06-11 22:25:00,27.0
247,2008-06-11 22:30:00,25.9
248,2008-06-11 22:35:00,32.9
249,2008-06-11 22:40:00,25.5
250,2008-06-11 22:45:00,41.9
251,2008-06-11 22:50:00,26.9
252,2008-06-11 22:55:00,27.3
253,2008-06-11 23:00:00,25.7
254,2008-06-11 23:05:00,24.1
255,2008-06-11 23:10:00,35.5
256,2008-06-11 23:15:00,22.7
257,2008-06-11 23:20:00,38.8
258,2008-06-11 23:25:00,24.1
259,2008-06-11 23:30:00,21.3
260,2008-06-11 23:35:00,20.2
261,2008-06-11 23:40:00,20.4
262,2008-06-11 23:45:00,25.0
263,2008-06-11 23:50:00,19.8
264,2008-06-11 23:55:00,31.4
265,2008-06-12 00:00:00,19.9
266,2008-06-12 00:05:00,23.9
267,2008-06-12 00:10:00,19.9
268,2008-06-12 00:15:00,19.9
269,2008-06-12 00:20:00,22.9
270,2008-06-12 00:25:00,27.1
271,2008-06-12 00:30:00,25.3
272,2008-06-12 00:35:00,16.8
273,2008-06-12 00:40:00,17.9
274,2008-06-12 00:45:00,16.7
275,2008-06-12 00:50:00,16.1
276,2008-06-12 00:55:00,15.4
277,2008-06-12 01:00:00,26.1
278,2008-06-12 01:05:00,18.8
279,2008-06-12 01:10:00,37.0
280,2008-06-12 01:15:00,21.2
281,2008-06-12 01:20:00,15.1
282,2008-06-12 01:25:00,21.8
283,2008-06-12 01:30:00,14.1
284,2008-06-12 01:35:00,14.1
285,2008-06-12 01:40:00,15.3
286,2008-06-12 01:45:00,27.5
287,2008-06-12 01:50:00,24.6
288,2008-06-12 01:55:00,15.1
289,2008-06-12 02:00:00,18.1
290,2008-06-12 02:05:00,15.1
291,2008-06-12 02:10:00,20.6
292,2008-06-12 02:15:00,13.0
293,2008-06-12 02:20:00,13.7
294,2008-06-12 02:25:00,13.2
295,2008-06-12 02:30:00,12.7
296,2008-06-12 02:35:00,13.9
297,2008-06-12 02:40:00,12.8
298,2008-06-12 02:45:00,13.3
299,2008-06-12 02:50:00,12.8
300,2008-06-12 02:55:00,12.8
301,2008-06-12 03:00:00,13.3
302,2008-06-12 03:05:00,22.5
303,2008-06-12 03:10:00,13.3
304,2008-06-12 03:15:00,16.6
305,2008-06-12 03:20:00,11.2
306,2008-06-12 03:25:00,11.8
307,2008-06-12 03:30:00,11.2
308,2008-06-12 03:35:00,11.5
309,2008-06-12 03:40:00,10.7
310,2008-06-12 03:45:00,10.2
311,2008-06-12 03:50:00,15.0
312,2008-06-12 03:55:00,9.4
313,2008-06-12 04:00:00,9.44
314,2008-06-12 04:05:00,8.95
315,2008-06-12 04:10:00,9.44
316,2008-06-12 04:15:00,8.69
317,2008-06-12 04:20:00,8.05
318,2008-06-12 04:25:00,13.2
319,2008-06-12 04:30:00,15.1
320,2008-06-12 04:35:00,12.0
321,2008-06-12 04:40:00,7.87
322,2008-06-12 04:45:00,13.9
323,2008-06-12 04:50:00,8.17
324,2008-06-12 04:55:00,8.24
325,2008-06-12 05:00:00,15.5
326,2008-06-12 05:05:00,8.77
327,2008-06-12 05:10:00,12.8
328,2008-06-12 05:15:00,13.6
329,2008-06-12 05:20:00,8.85
330,2008-06-12 05:25:00,8.61
331,2008-06-12 05:30:00,10.2
332,2008-06-12 05:35:00,9.84
333,2008-06-12 05:40:00,8.39
334,2008-06-12 05:45:00,14.7
335,2008-06-12 05:50:00,17.8
336,2008-06-12 05:55:00,11.5
337,2008-06-12 06:00:00,12.0
338,2008-06-12 06:05:00,13.3
339,2008-06-12 06:10:00,8.04
340,2008-06-12 06:15:00,7.48
341,2008-06-12 06:20:00,8.0
342,2008-06-12 06:25:00,12.3
343,2008-06-12 06:30:00,8.05
344,2008-06-12 06:35:00,7.96
345,2008-06-12 06:40:00,7.64
346,2008-06-12 06:45:00,12.4
347,2008-06-12 06:50:00,12.0
348,2008-06-12 06:55:00,15.2
349,2008-06-12 07:00:00,8.65
350,2008-06-12 07:05:00,16.7
351,2008-06-12 07:10:00,14.7
352,2008-06-12 07:15:00,16.1
353,2008-06-12 07:20:00,8.73
354,2008-06-12 07:25:00,13.3
355,2008-06-12 07:30:00,13.4
356,2008-06-12 07:35:00,9.57
357,2008-06-12 07:40:00,15.0
358,2008-06-12 07:45:00,8.73
359,2008-06-12 07:50:00,8.69
360,2008-06-12 07:55:00,9.35
361,2008-06-12 08:00:00,8.02
362,2008-06-12 08:05:00,8.28
363,2008-06-12 08:10:00,9.46
364,2008-06-12 08:15:00,9.59
365,2008-06-12 08:20:00,16.1
366,2008-06-12 08:25:00,11.4
367,2008-06-12 08:30:00,9.44
368,2008-06-12 08:35:00,8.97
369,2008-06-12 08:40:00,10.3
370,2008-06-12 08:45:00,8.97
371,2008-06-12 08:50:00,11.0
372,2008-06-12 08:55:00,9.55
373,2008-06-12 09:00:00,13.2
374,2008-06-12 09:05:00,8.49
375,2008-06-12 09:10:00,16.2
376,2008-06-12 09:15:00,8.79
377,2008-06-12 09:20:00,8.26
378,2008-06-12 09:25:00,8.59
379,2008-06-12 09:30:00,17.2
380,2008-06-12 09:35:00,9.33
381,2008-06-12 09:40:00,12.6
382,2008-06-12 09:45:00,15.9
383,2008-06-12 09:50:00,9.98
384,2008-06-12 09:55:00,16.4
385,2008-06-12 10:00:00,14.4
386,2008-06-12 10:05:00,9.16
387,2008-06-12 10:10:00,8.41
388,2008-06-12 10:15:00,13.3
389,2008-06-12 10:20:00,7.94
390,2008-06-12 10:25:00,12.8
391,2008-06-12 10:30:00,8.69
392,2008-06-12 10:35:00,8.53
393,2008-06-12 10:40:00,10.5
394,2008-06-12 10:45:00,9.59
395,2008-06-12 10:50:00,13.1
396,2008-06-12 10:55:00,16.1
397,2008-06-12 11:00:00,10.0
398,2008-06-12 11:05:00,10.1
399,2008-06-12 11:10:00,9.53
400,2008-06-12 11:15:00,17.9
401,2008-06-12 11:20:00,14.4
402,2008-06-12 11:25:00,16.7
403,2008-06-12 11:30:00,11.8
404,2008-06-12 11:35:00,11.0
405,2008-06-12 11:40:00,22.6
406,2008-06-12 11:45:00,16.6
407,2008-06-12 11:50:00,16.5
408,2008-06-12 11:55:00,11.0
409,2008-06-12 12:00:00,11.0
410,2008-06-12 12:05:00,10.9
411,2008-06-12 12:10:00,21.3
412,2008-06-12 12:15:00,12.0
413,2008-06-12 12:20:00,13.3
414,2008-06-12 12:25:00,11.9
415,2008-06-12 12:30:00,12.3
416,2008-06-12 12:35:00,13.0
417,2008-06-12 12:40:00,13.6
418,2008-06-12 12:45:00,13.0
419,2008-06-12 12:50:00,12.7
420,2008-06-12 12:55:00,13.1
421,2008-06-12 13:00:00,24.1
422,2008-06-12 13:05:00,13.2
423,2008-06-12 13:10:00,19.2
424,2008-06-12 13:15:00,12.7
425,2008-06-12 13:20:00,28.1
426,2008-06-12 13:25:00,14.8
427,2008-06-12 13:30:00,27.3
428,2008-06-12 13:35:00,13.0
429,2008-06-12 13:40:00,14.8
430,2008-06-12 13:45:00,13.3
431,2008-06-12 13:50:00,22.3
432,2008-06-12 13:55:00,13.6
433,2008-06-12 14:00:00,30.9
434,2008-06-12 14:05:00,14.8
435,2008-06-12 14:10:00,15.2
436,2008-06-12 14:15:00,29.9
437,2008-06-12 14:20:00,15.7
438,2008-06-12 14:25:00,15.6
439,2008-06-12 14:30:00,15.8
440,2008-06-12 14:35:00,27.6
441,2008-06-12 14:40:00,29.1
442,2008-06-12 14:45:00,16.6
443,2008-06-12 14:50:00,18.1
444,2008-06-12 14:55:00,25.4
445,2008-06-12 15:00:00,18.5
446,2008-06-12 15:05:00,22.7
447,2008-06-12 15:10:00,35.8
448,2008-06-12 15:15:00,19.9
449,2008-06-12 15:20:00,29.9
450,2008-06-12 15:25:00,42.9
451,2008-06-12 15:30:00,25.0
452,2008-06-12 15:35:00,41.8
453,2008-06-12 15:40:00,23.6
454,2008-06-12 15:45:00,24.5
455,2008-06-12 15:50:00,23.5
456,2008-06-12 15:55:00,23.7
457,2008-06-12 16:00:00,28.0
458,2008-06-12 16:05:00,35.5
459,2008-06-12 16:10:00,23.5
460,2008-06-12 16:15:00,25.3
461,2008-06-12 16:20:00,26.1
462,2008-06-12 16:25:00,26.9
463,2008-06-12 16:30:00,27.8
464,2008-06-12 16:35:00,27.4
465,2008-06-12 16:40:00,40.3
466,2008-06-12 16:45:00,25.9
467,2008-06-12 16:50:00,49.9
468,2008-06-12 16:55:00,31.6
469,2008-06-12 17:00:00,55.0
470,2008-06-12 17:05:00,56.1
471,2008-06-12 17:10:00,31.5
472,2008-06-12 17:15:00,34.2
473,2008-06-12 17:20:00,33.4
474,2008-06-12 17:25:00,33.8
475,2008-06-12 17:30:00,51.8
476,2008-06-12 17:35:00,53.5
477,2008-06-12 17:40:00,37.3
478,2008-06-12 17:45:00,37.0
479,2008-06-12 17:50:00,37.5
480,2008-06-12 17:55:00,41.8
481,2008-06-12 18:00:00,36.6
482,2008-06-12 18:05:00,37.8
483,2008-06-12 18:10:00,38.2
484,2008-06-12 18:15:00,38.1
485,2008-06-12 18:20:00,36.9
486,2008-06-12 18:25:00,56.6
487,2008-06-12 18:30:00,36.2
488,2008-06-12 18:35:00,55.5
489,2008-06-12 18:40:00,42.1
490,2008-06-12 18:45:00,35.9
491,2008-06-12 18:50:00,34.6
492,2008-06-12 18:55:00,34.6
493,2008-06-12 19:00:00,33.9
494,2008-06-12 19:05:00,63.8
495,2008-06-12 19:10:00,59.3
496,2008-06-12 19:15:00,52.1
497,2008-06-12 19:20:00,54.2
498,2008-06-12 19:25:00,34.7
499,2008-06-12 19:30:00,35.6
500,2008-06-12 19:35:00,36.4
501,2008-06-12 19:40:00,61.9
502,2008-06-12 19:45:00,38.0
503,2008-06-12 19:50:00,39.3
504,2008-06-12 19:55:00,59.2
505,2008-06-12 20:00:00,42.6
506,2008-06-12 20:05:00,38.1
507,2008-06-12 20:10:00,36.1
508,2008-06-12 20:15:00,40.0
509,2008-06-12 20:20:00,34.1
510,2008-06-12 20:25:00,39.0
511,2008-06-12 20:30:00,31.9
512,2008-06-12 20:35:00,32.5
513,2008-06-12 20:40:00,31.1
514,2008-06-12 20:45:00,37.2
515,2008-06-12 20:50:00,33.3
516,2008-06-12 20:55:00,32.3
517,2008-06-12 21:00:00,35.3
518,2008-06-12 21:05:00,28.7
519,2008-06-12 21:10:00,30.0
520,2008-06-12 21:15:00,58.1
521,2008-06-12 21:20:00,44.5
522,2008-06-12 21:25:00,30.0
523,2008-06-12 21:30:00,29.7
524,2008-06-12 21:35:00,31.0
525,2008-06-12 21:40:00,30.0
526,2008-06-12 21:45:00,30.2
527,2008-06-12 21:50:00,29.3
528,2008-06-12 21:55:00,47.2
529,2008-06-12 22:00:00,28.3
530,2008-06-12 22:05:00,29.3
531,2008-06-12 22:10:00,-99999.0
532,2008-06-12 22:15:00,26.0
533,2008-06-12 22:20:00,25.7
534,2008-06-12 22:25:00,57.1
535,2008-06-12 22:30:00,37.4
536,2008-06-12 22:35:00,25.6
537,2008-06-12 22:40:00,24.1
538,2008-06-12 22:45:00,36.4
539,2008-06-12 22:50:00,33.4
540,2008-06-12 22:55:00,24.3
541,2008-06-12 23:00:00,32.0
542,2008-06-12 23:05:00,23.9
543,2008-06-12 23:10:00,34.3
544,2008-06-12 23:15:00,44.1
545,2008-06-12 23:20:00,21.1
546,2008-06-12 23:25:00,22.1
547,2008-06-12 23:30:00,21.1
548,2008-06-12 23:35:00,24.3
549,2008-06-12 23:40:00,19.3
550,2008-06-12 23:45:00,19.4
551,2008-06-12 23:50:00,23.3
552,2008-06-12 23:55:00,20.0
553,2008-06-13 00:00:00,39.1
554,2008-06-13 00:05:00,38.4
555,2008-06-13 00:10:00,17.3
556,2008-06-13 00:15:00,30.5
557,2008-06-13 00:20:00,16.7
558,2008-06-13 00:25:00,16.5
559,2008-06-13 00:30:00,15.9
560,2008-06-13 00:35:00,15.2
561,2008-06-13 00:40:00,28.4
562,2008-06-13 00:45:00,14.5
563,2008-06-13 00:50:00,13.7
564,2008-06-13 00:55:00,25.6
565,2008-06-13 01:00:00,36.9
566,2008-06-13 01:05:00,16.5
567,2008-06-13 01:10:00,27.5
568,2008-06-13 01:15:00,15.7
569,2008-06-13 01:20:00,26.0
570,2008-06-13 01:25:00,14.8
571,2008-06-13 01:30:00,13.7
572,2008-06-13 01:35:00,24.3
573,2008-06-13 01:40:00,12.9
574,2008-06-13 01:45:00,29.3
575,2008-06-13 01:50:00,13.5
576,2008-06-13 01:55:00,14.1
577,2008-06-13 02:00:00,24.4
578,2008-06-13 02:05:00,12.6
579,2008-06-13 02:10:00,11.3
580,2008-06-13 02:15:00,12.1
581,2008-06-13 02:20:00,12.2
582,2008-06-13 02:25:00,12.5
583,2008-06-13 02:30:00,11.9
584,2008-06-13 02:35:00,22.0
585,2008-06-13 02:40:00,14.1
586,2008-06-13 02:45:00,14.9
587,2008-06-13 02:50:00,9.86
588,2008-06-13 02:55:00,16.0
589,2008-06-13 03:00:00,15.9
590,2008-06-13 03:05:00,10.0
591,2008-06-13 03:10:00,9.93
592,2008-06-13 03:15:00,13.7
593,2008-06-13 03:20:00,9.46
594,2008-06-13 03:25:00,8.2
595,2008-06-13 03:30:00,13.7
596,2008-06-13 03:35:00,8.63
597,2008-06-13 03:40:00,8.73
598,2008-06-13 03:45:00,9.16
599,2008-06-13 03:50:00,10.5
600,2008-06-13 03:55:00,9.62
601,2008-06-13 04:00:00,8.79
602,2008-06-13 04:05:00,9.44
603,2008-06-13 04:10:00,8.67
604,2008-06-13 04:15:00,9.59
605,2008-06-13 04:20:00,9.31
606,2008-06-13 04:25:00,12.0
607,2008-06-13 04:30:00,21.5
608,2008-06-13 04:35:00,11.3
609,2008-06-13 04:40:00,9.84
610,2008-06-13 04:45:00,9.2
611,2008-06-13 04:50:00,10.7
612,2008-06-13 04:55:00,16.4
613,2008-06-13 05:00:00,9.91
614,2008-06-13 05:05:00,9.84
615,2008-06-13 05:10:00,14.1
616,2008-06-13 05:15:00,9.64
617,2008-06-13 05:20:00,8.91
618,2008-06-13 05:25:00,9.33
619,2008-06-13 05:30:00,10.1
620,2008-06-13 05:35:00,19.7
621,2008-06-13 05:40:00,18.9
622,2008-06-13 05:45:00,10.3
623,2008-06-13 05:50:00,10.8
624,2008-06-13 05:55:00,9.57
625,2008-06-13 06:00:00,9.55
626,2008-06-13 06:05:00,9.25
627,2008-06-13 06:10:00,17.6
628,2008-06-13 06:15:00,17.2
629,2008-06-13 06:20:00,16.7
630,2008-06-13 06:25:00,17.0
631,2008-06-13 06:30:00,13.1
632,2008-06-13 06:35:00,9.38
633,2008-06-13 06:40:00,8.51
634,2008-06-13 06:45:00,16.1
635,2008-06-13 06:50:00,12.4
636,2008-06-13 06:55:00,14.5
637,2008-06-13 07:00:00,8.99
638,2008-06-13 07:05:00,8.97
639,2008-06-13 07:10:00,14.3
640,2008-06-13 07:15:00,8.57
641,2008-06-13 07:20:00,8.63
642,2008-06-13 07:25:00,8.09
643,2008-06-13 07:30:00,7.85
644,2008-06-13 07:35:00,17.6
645,2008-06-13 07:40:00,8.95
646,2008-06-13 07:45:00,8.04
647,2008-06-13 07:50:00,7.91
648,2008-06-13 07:55:00,8.3
649,2008-06-13 08:00:00,8.57
650,2008-06-13 08:05:00,9.33
651,2008-06-13 08:10:00,8.28
652,2008-06-13 08:15:00,8.24
653,2008-06-13 08:20:00,9.89
654,2008-06-13 08:25:00,8.02
655,2008-06-13 08:30:00,8.05
656,2008-06-13 08:35:00,12.7
657,2008-06-13 08:40:00,8.53
658,2008-06-13 08:45:00,12.5
659,2008-06-13 08:50:00,7.67
660,2008-06-13 08:55:00,8.07
661,2008-06-13 09:00:00,7.89
662,2008-06-13 09:05:00,9.91
663,2008-06-13 09:10:00,8.22
664,2008-06-13 09:15:00,8.49
665,2008-06-13 09:20:00,8.51
666,2008-06-13 09:25:00,8.47
667,2008-06-13 09:30:00,13.0
668,2008-06-13 09:35:00,10.8
669,2008-06-13 09:40:00,16.9
670,2008-06-13 09:45:00,8.79
671,2008-06-13 09:50:00,12.9
672,2008-06-13 09:55:00,9.14
673,2008-06-13 10:00:00,14.7
674,2008-06-13 10:05:00,8.97
675,2008-06-13 10:10:00,17.1
676,2008-06-13 10:15:00,16.9
677,2008-06-13 10:20:00,9.35
678,2008-06-13 10:25:00,9.71
679,2008-06-13 10:30:00,10.6
680,2008-06-13 10:35:00,10.1
681,2008-06-13 10:40:00,9.71
682,2008-06-13 10:45:00,11.1
683,2008-06-13 10:50:00,11.1
684,2008-06-13 10:55:00,9.44
685,2008-06-13 11:00:00,10.3
686,2008-06-13 11:05:00,17.7
687,2008-06-13 11:10:00,18.7
688,2008-06-13 11:15:00,22.2
689,2008-06-13 11:20:00,11.0
690,2008-06-13 11:25:00,11.4
691,2008-06-13 11:30:00,11.5
692,2008-06-13 11:35:00,12.0
693,2008-06-13 11:40:00,11.0
694,2008-06-13 11:45:00,11.7
695,2008-06-13 11:50:00,11.9
696,2008-06-13 11:55:00,12.4
697,2008-06-13 12:00:00,21.3
698,2008-06-13 12:05:00,12.9
699,2008-06-13 12:10:00,12.7
700,2008-06-13 12:15:00,13.4
701,2008-06-13 12:20:00,30.1
702,2008-06-13 12:25:00,28.5
703,2008-06-13 12:30:00,23.0
704,2008-06-13 12:35:00,14.1
705,2008-06-13 12:40:00,14.2
706,2008-06-13 12:45:00,20.6
707,2008-06-13 12:50:00,18.0
708,2008-06-13 12:55:00,14.6
709,2008-06-13 13:00:00,27.5
710,2008-06-13 13:05:00,22.9
711,2008-06-13 13:10:00,15.8
712,2008-06-13 13:15:00,21.0
713,2008-06-13 13:20:00,34.1
714,2008-06-13 13:25:00,34.3
715,2008-06-13 13:30:00,16.3
716,2008-06-13 13:35:00,16.7
717,2008-06-13 13:40:00,16.3
718,2008-06-13 13:45:00,21.8
719,2008-06-13 13:50:00,20.4
720,2008-06-13 13:55:00,28.4
721,2008-06-13 14:00:00,17.1
722,2008-06-13 14:05:00,25.2
723,2008-06-13 14:10:00,29.8
724,2008-06-13 14:15:00,24.0
725,2008-06-13 14:20:00,17.1
726,2008-06-13 14:25:00,17.8
727,2008-06-13 14:30:00,20.5
728,2008-06-13 14:35:00,18.8
729,2008-06-13 14:40:00,17.5
730,2008-06-13 14:45:00,17.9
731,2008-06-13 14:50:00,32.4
732,2008-06-13 14:55:00,18.6
733,2008-06-13 15:00:00,30.8
734,2008-06-13 15:05:00,44.3
